Id,SalePrice
1461,11.822701
1462,12.033418
1463,12.216601
1464,12.165845
1465,12.057065
1466,12.084466
1467,12.067187
1468,12.039671
1469,12.101981
1470,11.775312
1471,12.225139
1472,11.402486
1473,11.52092
1474,11.971057
1475,11.539749
1476,12.767546
1477,12.528024
1478,12.502938
1479,12.533757
1480,13.116136
1481,12.607977
1482,12.162164
1483,12.126568
1484,12.025226
1485,12.094746
1486,12.171229
1487,12.820508
1488,12.350374
1489,12.149824
1490,12.371819
1491,12.171229
1492,11.548351
1493,12.2514
1494,12.664173
1495,12.554528
1496,12.253967
1497,12.140514
1498,11.9664755
1499,12.008963
1500,12.008963
1501,12.046079
1502,11.855161
1503,12.563977
1504,12.230499
1505,12.162943
1506,12.004425
1507,12.586884
1508,12.088036
1509,11.866001
1510,11.887838
1511,11.876259
1512,12.230882
1513,11.870558
1514,11.822876
1515,12.081546
1516,11.827798
1517,11.944649
1518,11.863493
1519,12.262467
1520,11.817368
1521,11.839876
1522,11.986194
1523,11.694239
1524,11.798271
1525,11.788682
1526,11.761557
1527,11.543987
1528,11.783572
1529,11.786691
1530,12.048393
1531,11.533521
1532,11.459064
1533,12.057676
1534,11.599011
1535,12.005489
1536,11.739213
1537,11.402231
1538,12.091377
1539,12.291447
1540,11.637904
1541,11.846226
1542,12.030422
1543,12.193741
1544,11.301963
1545,11.791818
1546,11.816231
1547,11.808457
1548,11.834905
1549,11.6003685
1550,11.8203335
1551,11.79913
1552,12.029188
1553,11.876754
1554,11.597666
1555,12.063402
1556,11.05777
1557,11.637459
1558,11.4090395
1559,11.573302
1560,11.649845
1561,11.642726
1562,11.900239
1563,11.743419
1564,12.078237
1565,11.842563
1566,12.261679
1567,11.133294
1568,12.4769945
1569,12.011601
1570,11.969981
1571,11.652373
1572,11.859955
1573,12.441356
1574,11.619953
1575,12.13705
1576,12.366585
1577,12.143131
1578,11.906814
1579,11.937503
1580,12.17402
1581,11.919735
1582,11.765826
1583,12.696965
1584,12.372687
1585,11.929391
1586,11.421314
1587,11.527397
1588,11.856817
1589,11.5133705
1590,11.794832
1591,11.428976
1592,11.793838
1593,11.7494755
1594,11.701015
1595,11.824624
1596,12.220097
1597,12.059673
1598,11.962244
1599,11.87903
1600,11.932185
1601,11.3996525
1602,11.870698
1603,11.268998
1604,12.698381
1605,12.2273655
1606,12.124832
1607,12.113455
1608,12.370391
1609,12.131459
1610,12.087337
1611,11.839371
1612,12.140155
1613,12.092696
1614,11.746541
1615,11.305666
1616,11.123689
1617,11.513136
1618,11.78519
1619,11.97437
1620,12.36673
1621,11.907311
1622,11.73523
1623,12.709241
1624,12.262933
1625,11.81163
1626,12.070081
1627,12.181885
1628,12.493796
1629,12.036067
1630,12.716446
1631,12.151811
1632,12.355109
1633,12.060029
1634,12.136557
1635,12.122686
1636,12.07064
1637,12.13105
1638,12.158907
1639,12.005448
1640,12.6489105
1641,12.115683
1642,12.252063
1643,12.195895
1644,12.230499
1645,12.191941
1646,11.983119
1647,11.914983
1648,11.725263
1649,11.798596
1650,11.588503
1651,11.89732
1652,11.411236
1653,11.590889
1654,11.966051
1655,11.902872
1656,11.904106
1657,11.941354
1658,11.889231
1659,11.737395
1660,11.906022
1661,13.04532
1662,13.078659
1663,13.077758
1664,13.266125
1665,12.7200985
1666,12.746952
1667,12.994102
1668,12.773117
1669,12.472565
1670,12.874997
1671,12.652894
1672,13.10306
1673,12.631301
1674,12.339918
1675,12.201291
1676,12.217541
1677,12.260181
1678,13.139291
1679,12.988659
1680,12.778259
1681,12.244874
1682,12.67514
1683,12.023242
1684,12.037865
1685,12.077724
1686,12.080152
1687,12.102516
1688,12.171505
1689,12.036337
1690,12.062758
1691,12.060042
1692,12.270998
1693,11.975959
1694,12.049793
1695,12.028699
1696,12.629569
1697,12.036806
1698,12.964855
1699,12.606198
1700,12.495561
1701,12.612366
1702,12.64301
1703,12.441759
1704,12.71556
1705,12.186801
1706,12.914488
1707,12.295388
1708,12.257477
1709,12.382402
1710,12.194945
1711,12.385082
1712,12.613575
1713,12.487194
1714,12.351264
1715,12.0737705
1716,12.087351
1717,12.051722
1718,11.817507
1719,12.220518
1720,12.371435
1721,12.059281
1722,11.8217325
1723,11.948725
1724,12.321219
1725,12.394251
1726,12.202412
1727,12.033242
1728,12.05763
1729,11.961137
1730,11.835161
1731,11.787203
1732,11.767429
1733,11.805495
1734,11.614111
1735,11.728989
1736,11.72283
1737,12.596411
1738,12.2827015
1739,12.68931
1740,12.69634
1741,12.211762
1742,12.046079
1743,11.968485
1744,12.864038
1745,12.309142
1746,12.178213
1747,12.266905
1748,12.265632
1749,12.006635
1750,11.778528
1751,12.407393
1752,11.757858
1753,11.894604
1754,12.164533
1755,12.0047245
1756,11.836026
1757,11.609242
1758,11.833622
1759,12.001878
1760,12.084004
1761,11.95531
1762,12.14665
1763,12.016404
1764,11.631571
1765,12.09445
1766,12.051362
1767,12.441414
1768,11.881436
1769,12.011154
1770,11.8798895
1771,11.851045
1772,11.868764
1773,11.810933
1774,11.762842
1775,11.704932
1776,11.867609
1777,11.68419
1778,11.863636
1779,11.58763
1780,12.038891
1781,11.824663
1782,11.432568
1783,11.945855
1784,11.699234
1785,11.740176
1786,11.592522
1787,12.034427
1788,10.855683
1789,11.418248
1790,11.506853
1791,11.936841
1792,11.900501
1793,11.647226
1794,11.895937
1795,11.827848
1796,11.5916195
1797,11.628372
1798,11.611595
1799,11.706105
1800,11.822299
1801,11.768908
1802,11.627986
1803,11.927776
1804,11.924096
1805,11.781812
1806,11.611865
1807,11.764845
1808,11.592961
1809,11.734654
1810,11.907571
1811,11.290885
1812,11.290748
1813,11.656383
1814,11.590935
1815,11.040995
1816,11.501744
1817,11.760734
1818,11.950722
1819,11.601864
1820,10.796207
1821,11.381651
1822,11.939821
1823,10.637357
1824,11.666062
1825,11.711525
1826,11.710125
1827,11.420728
1828,11.969801
1829,11.708532
1830,11.717479
1831,12.059467
1832,11.641958
1833,12.126051
1834,11.7637205
1835,11.877377
1836,11.910362
1837,11.461893
1838,11.906615
1839,11.46038
1840,11.91034
1841,11.802155
1842,11.286033
1843,11.675481
1844,11.776697
1845,11.866599
1846,11.937327
1847,12.072109
1848,11.159298
1849,11.669886
1850,11.5438795
1851,11.849586
1852,11.660945
1853,11.815869
1854,11.967523
1855,11.821405
1856,12.262211
1857,11.983655
1858,11.744772
1859,11.667153
1860,11.934861
1861,11.667153
1862,12.44985
1863,12.447873
1864,12.447873
1865,12.606196
1866,12.791787
1867,12.335676
1868,12.686944
1869,12.243249
1870,12.409811
1871,12.343213
1872,12.074661
1873,12.447291
1874,11.864894
1875,12.158456
1876,12.249246
1877,12.18709
1878,12.115228
1879,11.767885
1880,11.845917
1881,12.357894
1882,12.372687
1883,12.161081
1884,12.230499
1885,12.274112
1886,12.67514
1887,12.186933
1888,12.533192
1889,12.150613
1890,11.651966
1891,11.823825
1892,11.6342325
1893,11.720344
1894,11.799565
1895,11.85829
1896,11.725471
1897,11.712285
1898,11.579391
1899,12.0404005
1900,11.789112
1901,11.916014
1902,12.003934
1903,12.074638
1904,11.964902
1905,12.133558
1906,11.365388
1907,11.896775
1908,11.546302
1909,11.90561
1910,11.634842
1911,12.329694
1912,13.004014
1913,12.023053
1914,10.90446
1915,12.59051
1916,11.450859
1917,12.412616
1918,11.844267
1919,12.052152
1920,12.0380945
1921,13.228198
1922,12.682587
1923,12.222183
1924,12.497087
1925,12.21061
1926,12.914755
1927,11.8323345
1928,11.980511
1929,11.665733
1930,11.914476
1931,11.9866495
1932,11.901678
1933,11.997896
1934,12.139373
1935,12.089289
1936,12.195902
1937,12.132751
1938,12.0993805
1939,12.233002
1940,12.057065
1941,12.101797
1942,12.140936
1943,12.11374
1944,12.675668
1945,12.723166
1946,11.999906
1947,12.765259
1948,12.113851
1949,12.551921
1950,12.120124
1951,12.511189
1952,12.382824
1953,11.998326
1954,12.0231495
1955,11.807218
1956,12.641676
1957,11.988429
1958,12.664173
1959,12.024062
1960,11.59909
1961,11.741239
1962,11.53097
1963,11.582139
1964,11.685984
1965,11.928811
1966,11.789081
1967,12.436975
1968,13.105314
1969,12.776152
1970,13.13942
1971,13.113109
1972,12.716727
1973,12.487342
1974,12.695311
1975,12.9117985
1976,12.377095
1977,12.804148
1978,12.92594
1979,12.8906975
1980,12.157022
1981,12.83503
1982,12.355135
